times,counts
3.0,134.0
3.0,70.0
3.0,85.0
3.0,211.0
3.0,91.0
3.0,256.0
3.0,263.0
3.0,128.0
3.0,147.0
3.0,249.0
3.0,240.0
3.0,166.0
3.0,234.0
3.0,254.0
3.0,174.0
3.0,274.0
3.0,264.0
3.0,128.0
3.0,293.0
3.0,37.0
3.0,28.0
3.0,236.0
3.0,301.0
3.0,291.0
3.0,162.0
3.0,287.0
3.0,263.0
3.0,242.0
3.0,201.0
3.0,240.0
3.0,200.0
3.0,162.0
3.0,141.0
3.0,31.0
3.0,202.0
3.0,187.0
3.0,166.0
3.0,252.0
3.0,289.0
3.0,194.0
3.0,194.0
3.0,277.0
3.0,270.0
3.0,78.0
3.0,42.0
3.0,222.0
3.0,194.0
3.0,132.0
3.0,205.0
3.0,208.0
3.0,279.0
3.0,198.0
3.5,255.0
3.5,83.0
3.5,165.0
3.5,241.0
3.5,173.0
3.5,241.0
3.5,216.0
3.5,73.0
3.5,188.0
3.5,176.0
3.5,173.0
3.5,245.0
3.5,99.0
3.5,232.0
3.5,293.0
3.5,234.0
3.5,143.0
3.5,260.0
3.5,127.0
3.5,247.0
3.5,82.0
3.5,151.0
3.5,218.0
3.5,217.0
3.5,134.0
3.5,127.0
3.5,100.0
3.5,154.0
3.5,201.0
3.5,61.0
3.5,77.0
3.5,66.0
3.5,285.0
3.5,88.0
3.5,102.0
3.5,232.0
3.5,218.0
3.5,53.0
3.5,254.0
3.5,84.0
3.5,132.0
3.5,266.0
3.5,168.0
3.5,176.0
3.5,141.0
3.5,146.0
3.5,196.0
3.5,288.0
3.5,135.0
3.5,242.0
3.5,203.0
3.5,167.0
3.5,236.0
3.5,58.0
3.5,175.0
3.5,277.0
3.5,221.0
3.5,261.0
3.5,216.0
3.5,237.0
3.5,248.0
3.5,232.0
3.5,120.0
3.5,195.0
3.5,253.0
3.5,273.0
3.5,73.0
3.5,250.0
3.5,239.0
3.5,138.0
3.5,47.0
3.5,273.0
3.5,265.0
3.5,239.0
3.5,166.0
3.5,231.0
3.5,236.0
3.5,104.0
3.5,113.0
3.5,106.0
3.5,253.0
3.5,247.0
3.5,218.0
3.5,75.0
3.5,268.0
3.5,129.0
3.5,278.0
3.5,155.0
3.5,99.0
3.5,255.0
3.5,237.0
3.5,166.0
3.5,159.0
3.5,142.0
3.5,226.0
3.5,135.0
3.5,158.0
3.5,158.0
3.5,155.0
3.5,204.0
3.5,178.0
3.5,217.0
3.5,287.0
3.5,173.0
3.5,220.0
3.5,170.0
3.5,193.0
3.5,247.0
3.5,203.0
3.5,61.0
3.5,286.0
3.5,42.0
3.5,150.0
3.5,292.0
3.5,21.0
3.5,262.0
3.5,207.0
3.5,102.0
3.5,258.0
3.5,172.0
3.5,173.0
3.5,167.0
3.5,281.0
3.5,70.0
3.5,273.0
3.5,157.0
3.5,302.0
3.5,233.0
3.5,216.0
3.5,274.0
3.5,269.0
3.5,97.0
3.5,267.0
3.5,282.0
3.5,100.0
3.5,254.0
3.5,239.0
3.5,254.0
3.5,212.0
3.5,168.0
3.5,278.0
3.5,246.0
3.5,236.0
3.5,105.0
3.5,238.0
3.5,1.0
3.5,255.0
3.5,231.0
3.5,226.0
3.5,140.0
3.5,116.0
3.5,92.0
3.5,123.0
3.5,146.0
3.5,252.0
3.5,208.0
3.5,299.0
3.5,273.0
3.5,161.0
3.5,97.0
3.5,100.0
3.5,231.0
3.5,269.0
3.5,67.0
3.5,293.0
3.5,272.0
3.5,153.0
3.5,255.0
3.5,239.0
3.5,207.0
3.5,231.0
3.5,268.0
3.5,174.0
3.5,93.0
3.5,144.0
3.5,282.0
3.5,257.0
3.5,293.0
3.5,72.0
3.5,94.0
3.5,230.0
3.5,164.0
3.5,260.0
3.5,279.0
3.5,219.0
3.5,207.0
3.5,92.0
3.5,204.0
3.5,272.0
3.5,152.0
3.5,160.0
3.5,84.0
3.5,273.0
3.5,43.0
3.5,78.0
3.5,262.0
3.5,260.0
3.5,105.0
3.5,255.0
3.5,47.0
3.5,250.0
3.5,207.0
3.5,131.0
3.5,231.0
3.5,127.0
3.5,83.0
3.5,194.0
3.5,228.0
3.5,146.0
3.5,288.0
3.5,304.0
3.5,327.0
3.5,311.0
3.5,144.0
3.5,142.0
3.5,236.0
3.5,244.0
3.5,139.0
3.5,168.0
3.5,254.0
3.5,283.0
3.5,281.0
3.5,244.0
3.5,149.0
3.5,179.0
3.5,277.0
3.5,229.0
3.5,88.0
3.5,239.0
3.5,63.0
3.5,265.0
3.5,147.0
3.5,85.0
3.5,184.0
3.5,104.0
3.5,214.0
3.5,233.0
3.5,277.0
3.5,253.0
3.5,78.0
3.5,223.0
3.5,232.0
3.5,266.0
3.5,230.0
3.5,137.0
3.5,56.0
3.5,90.0
3.5,222.0
3.5,281.0
3.5,196.0
3.5,288.0
3.5,34.0
3.5,96.0
3.5,312.0
3.5,124.0
3.5,277.0
3.5,241.0
3.5,132.0
3.5,120.0
3.5,173.0
3.5,257.0
3.5,34.0
3.5,246.0
3.5,74.0
3.5,219.0
3.5,66.0
3.5,221.0
3.5,206.0
3.5,119.0
3.5,241.0
3.5,245.0
3.5,207.0
3.5,204.0
3.5,240.0
3.5,184.0
3.5,129.0
3.5,283.0
3.5,157.0
3.5,297.0
3.5,102.0
3.5,60.0
3.5,256.0
3.5,266.0
3.5,111.0
3.5,64.0
3.5,258.0
3.5,250.0
3.5,182.0
3.5,196.0
3.5,210.0
3.5,68.0
3.5,52.0
3.5,241.0
3.5,171.0
3.5,110.0
3.5,76.0
3.5,117.0
3.5,215.0
3.5,233.0
3.5,276.0
4.0,248.0
4.0,71.0
4.0,183.0
4.0,339.0
4.0,217.0
4.0,218.0
4.0,228.0
4.0,158.0
4.0,304.0
4.0,206.0
4.0,228.0
4.0,23.0
4.0,267.0
4.0,205.0
4.0,147.0
4.0,92.0
4.0,260.0
4.0,53.0
4.0,269.0
4.0,116.0
4.0,283.0
4.0,106.0
4.0,131.0
4.0,241.0
4.0,226.0
4.0,213.0
4.0,282.0
4.0,166.0
4.0,272.0
4.0,220.0
4.0,275.0
4.0,231.0
4.0,152.0
4.0,265.0
4.0,273.0
4.0,245.0
4.0,117.0
4.0,226.0
4.0,182.0
4.0,177.0
4.0,200.0
4.0,126.0
4.0,146.0
4.0,188.0
4.0,73.0
4.0,173.0
4.0,208.0
4.0,107.0
4.0,165.0
4.0,216.0
4.0,170.0
4.0,284.0
4.0,188.0
4.0,326.0
4.0,279.0
4.0,115.0
4.0,78.0
4.0,296.0
4.0,213.0
4.0,164.0
4.0,41.0
4.0,31.0
4.0,175.0
4.0,198.0
4.0,267.0
4.0,184.0
4.0,82.0
4.0,260.0
4.0,172.0
4.0,46.0
4.0,203.0
4.0,284.0
4.0,260.0
4.0,50.0
4.0,245.0
4.0,220.0
4.0,90.0
4.0,133.0
4.0,90.0
4.0,139.0
4.0,55.0
4.0,51.0
4.0,242.0
4.0,194.0
4.0,302.0
4.0,112.0
4.0,232.0
4.0,279.0
4.0,163.0
4.0,189.0
4.0,108.0
4.0,175.0
4.0,219.0
4.0,243.0
4.0,116.0
4.0,242.0
4.0,276.0
4.0,272.0
4.0,203.0
4.0,144.0
4.0,231.0
4.0,196.0
4.0,193.0
4.0,130.0
4.0,152.0
4.0,203.0
4.0,139.0
4.0,284.0
4.0,232.0
4.0,243.0
4.0,269.0
4.0,276.0
4.0,280.0
4.0,212.0
4.0,189.0
4.0,163.0
4.0,286.0
4.0,242.0
4.0,191.0
4.0,135.0
4.0,180.0
4.0,177.0
4.0,272.0
4.0,160.0
4.0,197.0
4.0,177.0
4.0,155.0
4.0,98.0
4.0,75.0
4.0,201.0
4.0,133.0
4.0,227.0
4.0,99.0
4.0,142.0
4.0,184.0
4.0,223.0
4.0,260.0
4.0,223.0
4.0,213.0
4.0,218.0
4.0,257.0
4.0,227.0
4.0,199.0
4.0,246.0
4.0,175.0
4.0,265.0
4.0,93.0
4.0,239.0
4.0,166.0
4.0,157.0
4.0,177.0
4.0,233.0
4.0,143.0
4.0,300.0
4.0,143.0
4.0,153.0
4.0,243.0
4.0,184.0
4.0,151.0
4.0,163.0
4.0,187.0
4.0,279.0
4.0,62.0
4.0,145.0
4.0,255.0
4.0,212.0
4.0,138.0
4.0,181.0
4.0,144.0
4.0,79.0
4.0,282.0
4.0,161.0
4.0,206.0
4.0,207.0
4.0,277.0
4.0,323.0
4.0,201.0
4.0,217.0
4.0,179.0
4.0,132.0
4.0,39.0
4.0,212.0
4.0,229.0
4.0,207.0
4.0,238.0
4.0,276.0
4.0,197.0
4.0,246.0
4.0,152.0
4.0,181.0
4.0,240.0
4.0,202.0
4.0,160.0
4.0,258.0
4.0,235.0
4.0,222.0
4.0,139.0
4.0,297.0
4.0,171.0
4.0,278.0
4.0,219.0
4.0,308.0
4.0,204.0
4.0,176.0
4.0,264.0
4.0,261.0
4.0,289.0
4.0,290.0
4.0,275.0
4.0,257.0
4.0,63.0
4.0,181.0
4.0,278.0
4.0,130.0
4.0,215.0
4.0,240.0
4.0,171.0
4.0,197.0
4.0,265.0
4.0,196.0
4.0,213.0
4.0,318.0
4.0,107.0
4.0,286.0
4.0,271.0
4.0,131.0
4.0,273.0
4.0,239.0
4.0,174.0
4.0,119.0
4.0,198.0
4.0,135.0
4.0,195.0
4.0,254.0
4.0,185.0
4.0,96.0
4.0,225.0
4.0,320.0
4.0,231.0
4.0,111.0
4.0,176.0
4.0,279.0
4.0,261.0
4.0,128.0
4.0,87.0
4.0,272.0
4.0,44.0
4.0,272.0
4.0,179.0
4.0,119.0
4.0,167.0
4.0,101.0
4.0,281.0
4.0,158.0
4.0,265.0
4.0,245.0
4.0,187.0
4.0,217.0
4.0,159.0
4.0,37.0
4.0,264.0
4.0,218.0
4.0,236.0
4.0,27.0
4.0,130.0
4.0,227.0
4.0,282.0
4.0,235.0
4.0,56.0
4.0,204.0
4.0,293.0
4.0,64.0
4.0,136.0
4.0,126.0
4.0,94.0
4.0,31.0
4.0,104.0
4.0,305.0
4.0,57.0
4.0,235.0
4.0,262.0
4.0,181.0
4.0,215.0
4.0,275.0
4.0,59.0
4.0,298.0
4.0,227.0
4.0,197.0
4.0,156.0
4.0,249.0
4.0,200.0
4.0,280.0
4.0,65.0
4.0,241.0
4.0,102.0
4.0,59.0
4.0,104.0
4.0,163.0
4.0,222.0
4.0,277.0
4.5,148.0
4.5,171.0
4.5,170.0
4.5,205.0
4.5,258.0
4.5,52.0
4.5,222.0
4.5,287.0
4.5,287.0
4.5,283.0
4.5,269.0
4.5,247.0
4.5,217.0
4.5,165.0
4.5,291.0
4.5,232.0
4.5,81.0
4.5,225.0
4.5,226.0
4.5,182.0
4.5,212.0
4.5,174.0
4.5,218.0
4.5,277.0
4.5,279.0
4.5,280.0
4.5,258.0
4.5,280.0
4.5,53.0
4.5,231.0
4.5,252.0
4.5,165.0
4.5,68.0
4.5,253.0
4.5,194.0
4.5,171.0
4.5,201.0
4.5,278.0
4.5,113.0
4.5,127.0
4.5,215.0
4.5,111.0
4.5,79.0
4.5,174.0
4.5,132.0
4.5,130.0
4.5,239.0
4.5,86.0
4.5,268.0
4.5,30.0
4.5,181.0
4.5,140.0
4.5,162.0
4.5,239.0
4.5,218.0
4.5,250.0
4.5,289.0
4.5,270.0
4.5,100.0
4.5,248.0
4.5,177.0
4.5,233.0
4.5,222.0
4.5,289.0
4.5,170.0
4.5,154.0
4.5,144.0
4.5,231.0
4.5,163.0
4.5,172.0
4.5,284.0
4.5,259.0
4.5,166.0
4.5,235.0
4.5,256.0
4.5,205.0
4.5,293.0
4.5,264.0
4.5,268.0
4.5,58.0
4.5,150.0
4.5,211.0
4.5,209.0
4.5,214.0
4.5,175.0
4.5,86.0
4.5,189.0
4.5,39.0
4.5,268.0
4.5,142.0
4.5,200.0
4.5,166.0
4.5,227.0
4.5,245.0
4.5,275.0
4.5,300.0
4.5,200.0
4.5,221.0
4.5,184.0
4.5,71.0
4.5,171.0
4.5,141.0
4.5,185.0
4.5,202.0
4.5,270.0
4.5,249.0
4.5,270.0
4.5,149.0
4.5,100.0
4.5,278.0
4.5,115.0
4.5,301.0
4.5,231.0
4.5,261.0
4.5,242.0
4.5,289.0
4.5,239.0
4.5,190.0
4.5,245.0
4.5,232.0
4.5,309.0
4.5,123.0
4.5,42.0
4.5,217.0
4.5,304.0
4.5,82.0
4.5,249.0
4.5,224.0
4.5,176.0
4.5,164.0
4.5,168.0
4.5,227.0
4.5,86.0
4.5,216.0
4.5,139.0
4.5,228.0
4.5,272.0
4.5,238.0
4.5,268.0
4.5,186.0
4.5,234.0
4.5,202.0
4.5,287.0
4.5,149.0
4.5,238.0
4.5,212.0
4.5,274.0
4.5,255.0
4.5,290.0
4.5,287.0
4.5,209.0
4.5,227.0
4.5,214.0
4.5,176.0
4.5,132.0
4.5,66.0
4.5,155.0
4.5,257.0
4.5,44.0
4.5,217.0
4.5,83.0
4.5,61.0
4.5,158.0
4.5,289.0
4.5,237.0
4.5,123.0
4.5,174.0
4.5,234.0
4.5,113.0
4.5,233.0
4.5,220.0
4.5,266.0
4.5,200.0
4.5,135.0
4.5,124.0
4.5,235.0
4.5,226.0
4.5,266.0
4.5,191.0
4.5,128.0
4.5,103.0
4.5,263.0
4.5,240.0
4.5,173.0
4.5,177.0
4.5,188.0
4.5,254.0
4.5,258.0
4.5,180.0
4.5,311.0
4.5,99.0
4.5,189.0
4.5,253.0
4.5,272.0
4.5,7.0
4.5,42.0
4.5,107.0
4.5,244.0
4.5,215.0
4.5,153.0
4.5,244.0
4.5,193.0
4.5,155.0
4.5,92.0
4.5,262.0
4.5,104.0
4.5,228.0
4.5,136.0
4.5,191.0
4.5,265.0
4.5,56.0
4.5,278.0
4.5,111.0
4.5,197.0
4.5,263.0
4.5,273.0
4.5,224.0
4.5,193.0
4.5,212.0
4.5,163.0
4.5,218.0
4.5,107.0
4.5,199.0
4.5,32.0
4.5,95.0
4.5,166.0
4.5,143.0
4.5,222.0
4.5,158.0
4.5,299.0
4.5,267.0
4.5,159.0
4.5,294.0
4.5,134.0
4.5,202.0
4.5,13.0
4.5,204.0
4.5,209.0
4.5,88.0
4.5,199.0
4.5,119.0
4.5,126.0
4.5,289.0
4.5,266.0
4.5,226.0
4.5,43.0
4.5,110.0
4.5,186.0
4.5,95.0
4.5,151.0
4.5,249.0
4.5,267.0
4.5,260.0
4.5,242.0
4.5,129.0
4.5,253.0
4.5,153.0
4.5,274.0
4.5,268.0
4.5,249.0
4.5,200.0
4.5,96.0
4.5,268.0
4.5,176.0
4.5,283.0
4.5,175.0
4.5,248.0
4.5,182.0
4.5,80.0
4.5,100.0
4.5,214.0
4.5,175.0
4.5,269.0
4.5,95.0
4.5,127.0
4.5,254.0
4.5,247.0
4.5,250.0
4.5,107.0
4.5,256.0
4.5,173.0
4.5,84.0
4.5,152.0
4.5,107.0
4.5,85.0
4.5,297.0
4.5,159.0
4.5,270.0
4.5,273.0
4.5,255.0
4.5,230.0
4.5,195.0
4.5,240.0
4.5,243.0
4.5,211.0
4.5,234.0
4.5,199.0
4.5,180.0
4.5,280.0
4.5,259.0
5.0,240.0
5.0,114.0
5.0,163.0
5.0,86.0
5.0,218.0
5.0,284.0
5.0,324.0
5.0,144.0
5.0,201.0
5.0,182.0
5.0,124.0
5.0,261.0
5.0,198.0
5.0,93.0
5.0,287.0
5.0,169.0
5.0,173.0
5.0,73.0
5.0,148.0
5.0,161.0
5.0,252.0
5.0,213.0
5.0,307.0
5.0,207.0
5.0,272.0
5.0,235.0
5.0,174.0
5.0,235.0
5.0,232.0
5.0,247.0
5.0,268.0
5.0,223.0
5.0,269.0
5.0,320.0
5.0,139.0
5.0,209.0
5.0,78.0
5.0,225.0
5.0,192.0
5.0,63.0
5.0,103.0
5.0,141.0
5.0,187.0
5.0,274.0
5.0,260.0
5.0,232.0
5.0,183.0
5.0,229.0
5.0,202.0
5.0,204.0
5.0,260.0
5.0,169.0
5.0,196.0
5.0,271.0
5.0,236.0
5.0,24.0
5.0,207.0
5.0,170.0
5.0,133.0
5.0,344.0
5.0,183.0
5.0,304.0
5.0,298.0
5.0,240.0
5.0,222.0
5.0,298.0
5.0,195.0
5.0,114.0
5.0,245.0
5.0,310.0
5.0,177.0
5.0,260.0
5.0,162.0
5.0,226.0
5.0,243.0
5.0,248.0
5.0,219.0
5.0,225.0
5.0,255.0
5.0,162.0
5.0,251.0
5.0,202.0
5.0,197.0
5.0,240.0
5.0,131.0
5.0,158.0
5.0,40.0
5.0,222.0
5.0,250.0
5.0,167.0
5.0,234.0
5.0,190.0
5.0,247.0
5.0,290.0
5.0,242.0
5.0,85.0
5.0,169.0
5.0,286.0
5.0,109.0
5.0,214.0
5.0,166.0
5.0,208.0
5.0,311.0
5.0,110.0
5.0,64.0
5.0,149.0
5.0,131.0
5.0,34.0
5.0,335.0
5.0,286.0
5.0,309.0
5.0,150.0
5.0,245.0
5.0,36.0
5.0,280.0
5.0,210.0
5.0,71.0
5.0,241.0
5.0,209.0
5.0,78.0
5.0,138.0
5.0,68.0
5.0,133.0
5.0,186.0
5.0,133.0
5.0,263.0
5.0,218.0
5.0,87.0
5.0,196.0
5.0,59.0
5.0,288.0
5.0,265.0
5.0,244.0
5.0,260.0
5.0,248.0
5.0,212.0
5.0,160.0
5.0,311.0
5.0,195.0
5.0,87.0
5.0,288.0
5.0,194.0
5.0,271.0
5.0,132.0
5.0,309.0
5.0,61.0
5.0,261.0
5.0,31.0
5.0,246.0
5.0,173.0
5.0,113.0
5.0,0.0
5.0,234.0
5.0,260.0
5.0,197.0
5.0,146.0
5.0,132.0
5.0,275.0
5.0,202.0
5.0,223.0
5.0,242.0
5.0,162.0
5.0,224.0
5.0,159.0
5.0,246.0
5.0,233.0
5.0,246.0
5.0,229.0
5.0,148.0
5.0,187.0
5.0,305.0
5.0,260.0
5.0,249.0
5.0,266.0
5.0,114.0
5.0,111.0
5.0,211.0
5.0,245.0
5.0,233.0
5.0,263.0
5.0,291.0
5.0,159.0
5.0,222.0
5.0,309.0
5.0,98.0
5.0,259.0
5.0,9.0
5.0,258.0
5.0,126.0
5.0,214.0
5.0,262.0
5.0,64.0
5.0,173.0
5.0,188.0
5.0,261.0
5.0,186.0
5.0,200.0
5.0,212.0
5.0,265.0
5.0,249.0
5.0,201.0
5.0,243.0
5.0,158.0
5.0,232.0
5.0,233.0
5.0,123.0
5.0,155.0
5.0,160.0
5.0,209.0
5.0,280.0
5.0,211.0
5.0,277.0
5.0,148.0
5.0,180.0
5.0,255.0
5.0,233.0
5.0,243.0
5.0,185.0
5.0,53.0
5.0,144.0
5.0,34.0
5.0,114.0
5.0,295.0
5.0,224.0
5.0,175.0
5.0,92.0
5.0,152.0
5.0,148.0
5.0,280.0
5.0,65.0
5.0,259.0
5.0,266.0
5.0,79.0
5.0,293.0
5.0,137.0
5.0,145.0
5.0,261.0
5.0,127.0
5.0,107.0
5.0,176.0
5.0,89.0
5.0,177.0
5.0,307.0
5.0,272.0
5.0,272.0
5.0,201.0
5.0,238.0
5.0,246.0
5.0,195.0
5.0,207.0
5.0,181.0
5.0,243.0
5.0,53.0
5.0,132.0
5.0,156.0
5.0,127.0
5.0,255.0
5.0,174.0
5.0,266.0
5.0,304.0
5.0,217.0
5.0,185.0
5.0,89.0
5.0,236.0
5.0,166.0
5.0,192.0
5.0,250.0
5.0,99.0
5.0,12.0
5.0,300.0
5.0,216.0
5.0,128.0
5.0,223.0
5.0,197.0
5.0,26.0
5.0,126.0
5.0,324.0
5.0,170.0
5.0,306.0
5.0,59.0
5.0,185.0
5.0,269.0
5.0,207.0
5.0,203.0
5.0,205.0
5.0,118.0
5.0,228.0
5.0,229.0
5.0,88.0
5.0,32.0
5.0,110.0
5.0,169.0
5.0,240.0
5.0,209.0
5.0,85.0
5.0,190.0
5.0,211.0
5.0,213.0
5.0,244.0
5.0,258.0
5.5,102.0
5.5,278.0
5.5,299.0
5.5,138.0
5.5,140.0
5.5,258.0
5.5,197.0
5.5,242.0
5.5,192.0
5.5,166.0
5.5,271.0
5.5,268.0
5.5,129.0
5.5,202.0
5.5,256.0
5.5,63.0
5.5,285.0
5.5,223.0
5.5,210.0
5.5,69.0
5.5,269.0
5.5,298.0
5.5,304.0
5.5,288.0
5.5,274.0
5.5,296.0
5.5,191.0
5.5,124.0
5.5,303.0
5.5,262.0
5.5,207.0
5.5,227.0
5.5,312.0
5.5,303.0
5.5,309.0
5.5,283.0
5.5,183.0
5.5,111.0
5.5,146.0
5.5,305.0
5.5,294.0
5.5,254.0
5.5,275.0
5.5,235.0
5.5,287.0
5.5,257.0
5.5,243.0
5.5,307.0
5.5,130.0
5.5,221.0
5.5,296.0
5.5,163.0
5.5,167.0
5.5,282.0
5.5,25.0
5.5,271.0
5.5,227.0
5.5,243.0
5.5,230.0
5.5,203.0
5.5,294.0
5.5,219.0
5.5,244.0
5.5,128.0
5.5,49.0
5.5,252.0
5.5,41.0
5.5,147.0
5.5,281.0
5.5,306.0
5.5,301.0
5.5,186.0
5.5,227.0
5.5,231.0
5.5,310.0
5.5,274.0
5.5,233.0
5.5,205.0
5.5,253.0
5.5,125.0
5.5,288.0
5.5,171.0
5.5,273.0
5.5,155.0
5.5,86.0
5.5,192.0
5.5,147.0
5.5,216.0
5.5,217.0
5.5,276.0
5.5,69.0
5.5,103.0
5.5,251.0
5.5,250.0
5.5,264.0
5.5,61.0
5.5,234.0
5.5,263.0
5.5,63.0
5.5,255.0
5.5,284.0
5.5,273.0
5.5,229.0
5.5,292.0
5.5,133.0
5.5,292.0
5.5,25.0
5.5,294.0
5.5,247.0
5.5,185.0
5.5,44.0
5.5,227.0
5.5,275.0
5.5,257.0
5.5,147.0
5.5,229.0
5.5,229.0
5.5,155.0
5.5,254.0
5.5,184.0
5.5,154.0
5.5,127.0
5.5,130.0
5.5,156.0
5.5,228.0
5.5,252.0
5.5,146.0
5.5,257.0
5.5,262.0
5.5,313.0
5.5,203.0
5.5,131.0
5.5,252.0
5.5,304.0
5.5,163.0
5.5,210.0
5.5,268.0
5.5,279.0
5.5,319.0
5.5,256.0
5.5,314.0
5.5,65.0
5.5,246.0
5.5,169.0
5.5,119.0
5.5,311.0
5.5,192.0
5.5,122.0
5.5,184.0
5.5,95.0
5.5,22.0
5.5,249.0
5.5,341.0
5.5,208.0
5.5,269.0
5.5,150.0
5.5,221.0
5.5,200.0
5.5,98.0
5.5,267.0
5.5,212.0
5.5,251.0
5.5,291.0
5.5,195.0
5.5,191.0
5.5,129.0
5.5,253.0
5.5,302.0
5.5,200.0
5.5,267.0
5.5,218.0
5.5,242.0
5.5,277.0
5.5,173.0
5.5,135.0
5.5,281.0
5.5,64.0
5.5,94.0
5.5,263.0
5.5,255.0
5.5,31.0
5.5,206.0
5.5,245.0
5.5,251.0
5.5,306.0
5.5,265.0
5.5,134.0
5.5,273.0
5.5,156.0
5.5,241.0
5.5,90.0
5.5,222.0
5.5,300.0
5.5,48.0
5.5,162.0
5.5,231.0
5.5,179.0
5.5,235.0
5.5,68.0
5.5,31.0
5.5,250.0
5.5,119.0
5.5,129.0
5.5,287.0
5.5,211.0
5.5,91.0
5.5,60.0
5.5,304.0
5.5,145.0
5.5,182.0
5.5,75.0
5.5,259.0
5.5,122.0
5.5,99.0
5.5,211.0
5.5,289.0
5.5,96.0
5.5,224.0
5.5,281.0
5.5,202.0
5.5,262.0
5.5,96.0
5.5,263.0
5.5,216.0
5.5,279.0
5.5,120.0
5.5,302.0
5.5,167.0
5.5,210.0
5.5,133.0
5.5,267.0
5.5,50.0
5.5,289.0
5.5,284.0
5.5,44.0
5.5,200.0
5.5,255.0
5.5,31.0
5.5,242.0
5.5,174.0
5.5,262.0
5.5,176.0
5.5,176.0
5.5,233.0
5.5,299.0
5.5,275.0
5.5,289.0
5.5,175.0
5.5,289.0
5.5,272.0
5.5,56.0
5.5,64.0
5.5,281.0
5.5,80.0
5.5,288.0
5.5,236.0
5.5,249.0
5.5,137.0
5.5,185.0
5.5,150.0
5.5,143.0
5.5,158.0
5.5,325.0
5.5,13.0
5.5,83.0
5.5,47.0
5.5,297.0
5.5,134.0
5.5,107.0
5.5,278.0
5.5,250.0
5.5,189.0
5.5,264.0
5.5,210.0
5.5,103.0
5.5,233.0
5.5,157.0
5.5,280.0
5.5,256.0
5.5,163.0
5.5,127.0
5.5,309.0
5.5,187.0
5.5,71.0
5.5,125.0
5.5,58.0
5.5,106.0
5.5,63.0
5.5,85.0
5.5,194.0
5.5,231.0
5.5,259.0
5.5,229.0
5.5,92.0
5.5,278.0
5.5,58.0
5.5,161.0
5.5,212.0
5.5,279.0
5.5,220.0
6.0,121.0
6.0,158.0
6.0,217.0
6.0,274.0
6.0,248.0
6.0,261.0
6.0,138.0
6.0,133.0
6.0,276.0
6.0,141.0
6.0,111.0
6.0,253.0
6.0,27.0
6.0,19.0
6.0,199.0
6.0,180.0
6.0,43.0
6.0,30.0
6.0,157.0
6.0,255.0
6.0,260.0
6.0,243.0
6.0,210.0
6.0,221.0
6.0,186.0
6.0,212.0
6.0,25.0
6.0,264.0
6.0,74.0
6.0,161.0
6.0,41.0
6.0,147.0
6.0,286.0
6.0,157.0
6.0,139.0
6.0,212.0
6.0,240.0
6.0,80.0
6.0,179.0
6.0,204.0
6.0,233.0
6.0,105.0
6.0,127.0
6.0,250.0
6.0,275.0
6.0,96.0
6.0,302.0
6.0,203.0
6.0,271.0
6.0,100.0
6.0,239.0
6.0,229.0
6.0,244.0
6.0,236.0
6.0,253.0
6.0,60.0
6.0,67.0
6.0,259.0
6.0,101.0
6.0,247.0
6.0,268.0
6.0,273.0
6.0,282.0
6.0,152.0
6.0,68.0
6.0,101.0
6.0,173.0
6.0,238.0
6.0,34.0
6.0,200.0
6.0,170.0
6.0,224.0
6.0,187.0
6.0,207.0
6.0,208.0
6.0,283.0
6.0,272.0
6.0,180.0
6.0,257.0
6.0,285.0
6.0,127.0
6.0,299.0
6.0,200.0
6.0,182.0
6.0,52.0
6.0,193.0
6.0,155.0
6.0,156.0
6.0,178.0
6.0,267.0
6.0,266.0
6.0,178.0
6.0,269.0
6.0,241.0
6.0,241.0
6.0,130.0
6.0,233.0
6.0,289.0
6.0,190.0
6.0,158.0
6.0,106.0
6.0,69.0
6.0,246.0
6.0,174.0
6.0,303.0
6.0,171.0
6.0,182.0
6.0,235.0
6.0,278.0
6.0,32.0
6.0,282.0
6.0,244.0
6.0,174.0
6.0,125.0
6.0,297.0
6.0,112.0
6.0,225.0
6.0,142.0
6.0,304.0
6.0,142.0
6.0,280.0
6.0,283.0
6.0,312.0
6.0,165.0
6.0,292.0
6.0,99.0
6.0,169.0
6.0,216.0
6.0,270.0
6.0,235.0
6.0,270.0
6.0,241.0
6.0,291.0
6.0,201.0
6.0,184.0
6.0,291.0
6.0,229.0
6.0,257.0
6.0,20.0
6.0,176.0
6.0,122.0
6.0,10.0
6.0,46.0
6.0,200.0
6.0,244.0
6.0,101.0
6.0,247.0
6.0,155.0
6.0,296.0
6.0,180.0
6.0,297.0
6.0,211.0
6.0,121.0
6.0,202.0
6.0,51.0
6.0,289.0
6.0,202.0
6.0,236.0
6.0,157.0
6.0,238.0
6.0,259.0
6.0,78.0
6.0,256.0
6.0,243.0
6.0,232.0
6.0,240.0
6.0,239.0
6.0,196.0
6.0,289.0
6.0,183.0
6.0,105.0
6.0,137.0
6.0,50.0
6.0,197.0
6.0,129.0
6.0,271.0
6.0,198.0
6.0,266.0
6.0,208.0
6.0,197.0
6.0,257.0
6.0,100.0
6.0,154.0
6.0,230.0
6.0,122.0
6.0,271.0
6.0,318.0
6.0,276.0
6.0,199.0
6.0,271.0
6.0,133.0
6.0,76.0
6.0,235.0
6.0,156.0
6.0,100.0
6.0,116.0
6.0,66.0
